 3600 lines
 2 columns
      9.37000  1.95089e-07
      9.38000  2.08835e-07
      9.39000  2.14713e-07
      9.40000  2.27896e-07
      9.41000  2.10964e-07
      9.42000  1.95267e-07
      9.43000  1.49698e-07
      9.44000  1.12262e-07
      9.45000  8.34607e-08
      9.46000  6.26561e-08
      9.47000  5.23995e-08
      9.48000  5.03639e-08
      9.49000  5.77986e-08
      9.50000  7.38837e-08
      9.51000  9.86190e-08
      9.52000  1.30546e-07
      9.53000  1.64637e-07
      9.54000  1.92424e-07
      9.55000  2.07404e-07
      9.56000  2.11143e-07
      9.57000  2.04609e-07
      9.58000  2.04583e-07
      9.59000  2.10476e-07
      9.60000  2.27016e-07
      9.61000  2.54203e-07
      9.62000  2.44843e-07
      9.63000  2.38370e-07
      9.64000  1.95527e-07
      9.65000  1.62231e-07
      9.66000  1.37909e-07
      9.67000  1.22220e-07
      9.68000  1.08452e-07
      9.69000  1.02837e-07
      9.70000  9.89749e-08
      9.71000  1.04903e-07
      9.72000  1.09239e-07
      9.73000  1.19039e-07
      9.74000  1.26804e-07
      9.75000  1.37405e-07
      9.76000  1.56882e-07
      9.77000  1.78854e-07
      9.78000  2.12596e-07
      9.79000  2.54848e-07
      9.80000  3.10947e-07
      9.81000  3.68256e-07
      9.82000  4.16262e-07
      9.83000  4.21424e-07
      9.84000  4.08021e-07
      9.85000  3.62329e-07
      9.86000  3.01115e-07
      9.87000  2.48055e-07
      9.88000  1.81778e-07
      9.89000  1.27216e-07
      9.90000  8.37304e-08
      9.91000  5.16409e-08
      9.92000  2.98381e-08
      9.93000  1.62790e-08
      9.94000  6.92340e-09
      9.95000  2.71554e-09
      9.96000  1.35777e-09
      9.97000  1.75957e-18
      9.98000  1.79507e-18
      9.99000  1.83124e-18
      10.0000  1.86815e-18
      10.0100  1.90574e-18
      10.0200  1.94411e-18
      10.0300  1.98323e-18
      10.0400  2.02316e-18
      10.0500  2.06400e-18
      10.0600  2.10590e-18
      10.0700  2.14860e-18
      10.0800  2.19233e-18
      10.0900  2.23692e-18
      10.1000  2.28228e-18
      10.1100  2.32881e-18
      10.1200  2.37600e-18
      10.1300  2.42438e-18
      10.1400  2.47356e-18
      10.1500  9.97582e-11
      10.1600  1.99516e-10
      10.1700  4.98791e-10
      10.1800  9.97582e-10
      10.1900  1.69589e-09
      10.2000  3.24215e-09
      10.2100  6.28927e-09
      10.2200  1.08328e-08
      10.2300  1.94753e-08
      10.2400  3.22170e-08
      10.2500  4.72122e-08
      10.2600  6.98867e-08
      10.2700  9.48147e-08
      10.2800  1.31601e-07
      10.2900  1.80245e-07
      10.3000  2.28751e-07
      10.3100  2.63095e-07
      10.3200  2.93397e-07
      10.3300  3.11482e-07
      10.3400  3.41425e-07
      10.3500  3.83226e-07
      10.3600  3.64915e-07
      10.3700  3.46724e-07
      10.3800  2.68422e-07
      10.3900  2.01777e-07
      10.4000  1.46792e-07
      10.4100  1.02168e-07
      10.4200  6.59511e-08
      10.4300  4.10596e-08
      10.4400  2.39270e-08
      10.4500  1.90831e-08
      10.4600  2.65278e-08
      10.4700  3.85021e-08
      10.4800  5.88856e-08
      10.4900  8.37987e-08
      10.5000  1.13242e-07
      10.5100  1.47374e-07
      10.5200  1.86391e-07
      10.5300  1.88359e-07
      10.5400  1.89093e-07
      10.5500  1.53489e-07
      10.5600  1.23446e-07
      10.5700  9.89646e-08
      10.5800  8.00443e-08
      10.5900  6.66852e-08
      10.6000  5.88873e-08
      10.6100  5.36981e-08
      10.6200  4.70019e-08
      10.6300  4.18458e-08
      10.6400  3.11319e-08
      10.6500  2.37143e-08
      10.6600  1.73284e-08
      10.6700  1.19740e-08
      10.6800  7.65111e-09
      10.6900  7.86553e-09
      10.7000  9.11151e-09
      10.7100  1.86550e-08
      10.7200  3.59222e-08
      10.7300  6.08694e-08
      10.7400  9.36932e-08
      10.7500  1.34037e-07
      10.7600  1.81902e-07
      10.7700  2.37287e-07
      10.7800  3.00193e-07
      10.7900  3.05763e-07
      10.8000  3.08337e-07
      10.8100  2.48867e-07
      10.8200  1.96155e-07
      10.8300  1.46254e-07
      10.8400  1.03874e-07
      10.8500  6.90138e-08
      10.8600  4.16743e-08
      10.8700  2.18552e-08
      10.8800  9.55651e-09
      10.8900  4.77826e-09
      10.9000  5.09025e-10
      10.9100  2.54513e-10
      10.9200  1.17678e-17
      10.9300  1.20054e-17
      10.9400  1.22476e-17
      10.9500  1.24946e-17
      10.9600  1.27467e-17
      10.9700  1.30039e-17
      10.9800  1.32668e-17
      10.9900  1.35351e-17
      11.0000  1.38087e-17
      11.0100  5.21341e-11
      11.0200  2.03393e-10
      11.0300  4.58921e-10
      11.0400  1.01697e-09
      11.0500  1.87753e-09
      11.0600  3.04061e-09
      11.0700  4.50621e-09
      11.0800  6.27433e-09
      11.0900  8.34497e-09
      11.1000  1.14807e-08
      11.1100  1.39544e-08
      11.1200  1.67211e-08
      11.1300  2.01994e-08
      11.1400  2.45827e-08
      11.1500  3.19965e-08
      11.1600  4.24407e-08
      11.1700  5.59153e-08
      11.1800  7.24204e-08
      11.1900  9.19560e-08
      11.2000  1.00415e-07
      11.2100  1.09617e-07
      11.2200  9.92090e-08
      11.2300  8.75170e-08
      11.2400  6.97851e-08
      11.2500  5.20842e-08
      11.2600  3.71112e-08
      11.2700  2.48662e-08
      11.2800  1.53491e-08
      11.2900  8.55988e-09
      11.3000  4.49861e-09
      11.3100  1.64022e-09
      11.3200  7.47216e-10
      11.3300  1.94906e-10
      11.3400  9.82453e-11
      11.3500  2.45613e-10
      11.3600  4.91226e-10
      11.3700  8.35085e-10
      11.3800  1.27719e-09
      11.3900  1.81754e-09
      11.4000  2.45613e-09
      11.4100  3.19297e-09
      11.4200  4.02806e-09
      11.4300  4.05262e-09
      11.4400  4.02806e-09
      11.4500  3.19297e-09
      11.4600  2.48630e-09
      11.4700  1.87787e-09
      11.4800  1.42801e-09
      11.4900  2.28664e-09
      11.5000  3.30385e-09
      11.5100  6.77945e-09
      11.5200  1.27135e-08
      11.5300  2.11059e-08
      11.5400  3.18584e-08
      11.5500  4.50203e-08
      11.5600  5.99842e-08
      11.5700  7.81623e-08
      11.5800  9.81425e-08
      11.5900  1.01099e-07
      11.6000  1.04854e-07
      11.6100  9.15853e-08
      11.6200  8.25658e-08
      11.6300  7.77954e-08
      11.6400  7.72742e-08
      11.6500  8.10022e-08
      11.6600  8.89794e-08
      11.6700  8.36720e-08
      11.6800  7.97500e-08
      11.6900  6.27275e-08
      11.7000  4.75941e-08
      11.7100  3.58681e-08
      11.7200  2.63996e-08
      11.7300  1.91885e-08
      11.7400  1.42349e-08
      11.7500  1.15388e-08
      11.7600  1.11001e-08
      11.7700  1.29558e-08
      11.7800  1.51799e-08
      11.7900  1.53826e-08
      11.8000  1.55631e-08
      11.8100  1.27776e-08
      11.8200  1.06111e-08
      11.8300  9.06352e-09
      11.8400  8.13489e-09
      11.8500  7.82519e-09
      11.8600  8.13444e-09
      11.8700  8.38100e-09
      11.8800  9.13596e-09
      11.8900  9.82824e-09
      11.9000  9.13554e-09
      11.9100  8.61236e-09
      11.9200  6.70420e-09
      11.9300  5.04654e-09
      11.9400  3.67522e-09
      11.9500  2.55439e-09
      11.9600  1.75572e-09
      11.9700  1.27922e-09
      11.9800  1.05119e-09
      11.9900  1.10848e-09
      12.0000  1.41425e-09
      12.0100  1.79168e-09
      12.0200  2.32919e-09
      12.0300  2.93836e-09
      12.0400  2.95628e-09
      12.0500  2.93836e-09
      12.0600  2.32919e-09
      12.0700  1.79168e-09
      12.0800  1.37582e-09
      12.0900  1.03163e-09
      12.1000  8.59064e-10
      12.1100  8.58121e-10
      12.1200  1.02880e-09
      12.1300  1.37111e-09
      12.1400  1.88504e-09
      12.1500  3.09716e-09
      12.1600  4.44508e-09
      12.1700  8.18042e-09
      12.1800  1.22876e-08
      12.1900  1.97232e-08
      12.2000  2.97127e-08
      12.2100  4.31805e-08
      12.2200  6.01267e-08
      12.2300  8.05513e-08
      12.2400  1.04454e-07
      12.2500  1.20768e-07
      12.2600  1.38766e-07
      12.2700  1.28991e-07
      12.2800  1.19422e-07
      12.2900  9.30484e-08
      12.3000  7.01031e-08
      12.3100  5.05362e-08
      12.3200  3.43478e-08
      12.3300  2.15378e-08
      12.3400  1.21062e-08
      12.3500  6.05312e-09
      12.3600  2.18195e-09
      12.3700  1.09098e-09
      12.3800  2.17995e-16
      12.3900  2.22364e-16
      12.4000  2.26820e-16
      12.4100  2.31397e-16
      12.4200  2.36096e-16
      12.4300  2.40920e-16
      12.4400  2.45837e-16
      12.4500  2.50854e-16
      12.4600  2.55954e-16
      12.4700  2.61120e-16
      12.4800  2.66383e-16
      12.4900  2.71739e-16
      12.5000  2.77199e-16
      12.5100  2.82771e-16
      12.5200  2.88467e-16
      12.5300  2.94275e-16
      12.5400  3.00225e-16
      12.5500  3.06306e-16
      12.5600  3.12522e-16
      12.5700  3.18880e-16
      12.5800  3.25351e-16
      12.5900  3.31955e-16
      12.6000  3.38681e-16
      12.6100  3.45525e-16
      12.6200  3.52529e-16
      12.6300  3.59669e-16
      12.6400  3.66961e-16
      12.6500  3.74391e-16
      12.6600  3.81954e-16
      12.6700  6.52549e-10
      12.6800  1.30510e-09
      12.6900  3.26274e-09
      12.7000  6.52548e-09
      12.7100  1.10933e-08
      12.7200  1.70001e-08
      12.7300  2.42120e-08
      12.7400  3.27968e-08
      12.7500  4.27545e-08
      12.7600  5.40850e-08
      12.7700  5.47162e-08
      12.7800  5.47626e-08
      12.7900  4.41098e-08
      12.8000  3.48298e-08
      12.8100  2.69227e-08
      12.8200  1.97616e-08
      12.8300  1.38717e-08
      12.8400  8.72788e-09
      12.8500  4.95690e-09
      12.8600  2.55877e-09
      12.8700  1.53351e-09
      12.8800  1.23849e-09
      12.8900  2.98316e-09
      12.9000  6.12056e-09
      12.9100  1.32894e-08
      12.9200  2.44898e-08
      12.9300  3.97967e-08
      12.9400  5.91980e-08
      12.9500  8.28488e-08
      12.9600  1.10943e-07
      12.9700  1.43479e-07
      12.9800  1.68203e-07
      12.9900  1.70974e-07
      13.0000  1.73230e-07
      13.0100  1.55520e-07
      13.0200  1.64765e-07
      13.0300  2.08922e-07
      13.0400  2.77814e-07
      13.0500  3.91928e-07
      13.0600  5.52407e-07
      13.0700  7.61040e-07
      13.0800  1.01783e-06
      13.0900  1.32145e-06
      13.1000  1.46168e-06
      13.1100  1.61366e-06
      13.1200  1.60160e-06
      13.1300  1.43801e-06
      13.1400  1.28728e-06
      13.1500  9.85065e-07
      13.1600  7.28930e-07
      13.1700  5.18780e-07
      13.1800  3.54614e-07
      13.1900  2.36432e-07
      13.2000  1.64235e-07
      13.2100  1.15510e-07
      13.2200  1.01513e-07
      13.2300  1.03965e-07
      13.2400  9.35538e-08
      13.2500  8.67780e-08
      13.2600  6.83161e-08
      13.2700  5.22414e-08
      13.2800  3.86305e-08
      13.2900  2.74834e-08
      13.3000  1.88000e-08
      13.3100  1.25804e-08
      13.3200  8.82449e-09
      13.3300  7.53237e-09
      13.3400  7.94461e-09
      13.3500  7.86717e-09
      13.3600  7.85763e-09
      13.3700  6.86393e-09
      13.3800  5.35353e-09
      13.3900  4.03431e-09
      13.4000  2.90628e-09
