 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
    4.2250   9.302e-05
    4.2750   1.154e-04
    4.3250   1.391e-04
    4.3750   1.689e-04
    4.4250   2.045e-04
    4.4750   2.467e-04
    4.5250   2.965e-04
    4.5750   3.553e-04
    4.6250   4.242e-04
    4.6750   5.049e-04
    4.7250   5.991e-04
    4.7750   7.087e-04
    4.8250   8.359e-04
    4.8750   9.830e-04
    4.9250   1.153e-03
    4.9750   1.348e-03
    5.0250   1.806e-03
    5.0750   2.670e-03
    5.1250   2.674e-03
    5.1750   2.458e-03
    5.2250   2.857e-03
    5.2750   4.198e-03
    5.3250   3.759e-03
    5.3750   4.311e-03
    5.4250   7.754e-03
    5.4750   5.635e-03
    5.5250   6.422e-03
    5.5750   7.304e-03
    5.6250   8.291e-03
    5.6750   2.595e-02
    5.7250   1.062e-02
    5.7750   2.853e-02
    5.8250   1.721e-01
    5.8750   2.779e-02
    5.9250   1.706e-02
    5.9750   1.912e-02
    6.0250   2.140e-02
    6.0750   2.391e-02
    6.1250   2.667e-02
    6.1750   3.083e-02
    6.2250   3.303e-02
    6.2750   3.668e-02
    6.3250   4.407e-02
    6.3750   4.504e-02
    6.4250   4.980e-02
    6.4750   5.499e-02
    6.5250   6.064e-02
    6.5750   6.680e-02
    6.6250   8.270e-01
    6.6750   1.985e+00
    6.7250   4.265e+00
    6.7750   3.917e-01
    6.8250   1.990e-01
    6.8750   1.247e-01
    6.9250   1.942e-01
    6.9750   1.384e-01
    7.0250   1.508e-01
    7.0750   1.642e-01
    7.1250   1.786e-01
    7.1750   1.939e-01
    7.2250   2.105e-01
    7.2750   2.283e-01
    7.3250   4.498e-01
    7.3750   2.673e-01
    7.4250   2.890e-01
    7.4750   8.997e-01
    7.5250   3.368e-01
    7.5750   3.631e-01
    7.6250   3.911e-01
    7.6750   4.209e-01
    7.7250   4.525e-01
    7.7750   1.991e+00
    7.8250   1.662e+00
    7.8750   5.911e+00
    7.9250   7.429e-01
    7.9750   7.191e-01
    8.0250   1.572e+00
    8.0750   1.069e+01
    8.1250   1.318e+00
    8.1750   9.918e-01
    8.2250   8.952e-01
    8.2750   9.546e-01
    8.3250   1.017e+00
    8.3750   1.083e+00
    8.4250   1.157e+00
    8.4750   1.228e+00
    8.5250   1.305e+00
    8.5750   1.386e+00
    8.6250   1.468e+00
    8.6750   1.558e+00
    8.7250   1.651e+00
    8.7750   1.811e+00
    8.8250   1.852e+00
    8.8750   1.960e+00
    8.9250   2.073e+00
    8.9750   2.370e+00
    9.0250   2.315e+00
    9.0750   2.445e+00
    9.1250   2.579e+00
    9.1750   1.689e+02
    9.2250   6.816e+01
    9.2750   5.209e+01
    9.3250   1.895e+02
    9.3750   1.180e+01
    9.4250   4.414e+00
    9.4750   3.740e+00
    9.5250   3.894e+00
    9.5750   6.725e+00
    9.6250   4.311e+00
    9.6750   4.509e+00
    9.7250   4.823e+00
    9.7750   4.961e+00
    9.8250   5.200e+00
    9.8750   5.448e+00
    9.9250   5.706e+00
    9.9750   5.980e+00
   10.0250   6.255e+00
   10.0750   6.538e+00
   10.1250   6.844e+00
   10.1750   7.145e+00
   10.2250   7.566e+00
   10.2750   7.789e+00
   10.3250   8.131e+00
   10.3750   8.485e+00
   10.4250   8.852e+00
   10.4750   9.299e+00
   10.5250   9.760e+00
   10.5750   1.006e+01
   10.6250   1.048e+01
   10.6750   1.087e+01
   10.7250   1.132e+01
   10.7750   3.543e+01
   10.8250   1.225e+01
   10.8750   1.274e+01
   10.9250   1.324e+01
   10.9750   7.860e+01
   11.0250   4.065e+01
   11.0750   2.284e+01
   11.1250   1.542e+01
   11.1750   3.675e+01
   11.2250   1.660e+01
   11.2750   1.722e+01
   11.3250   1.786e+01
   11.3750   1.851e+01
   11.4250   1.918e+01
   11.4750   1.986e+01
   11.5250   3.172e+02
   11.5750   2.239e+01
   11.6250   2.205e+01
   11.6750   2.282e+01
   11.7250   2.361e+01
   11.7750   2.508e+01
   11.8250   2.571e+01
   11.8750   3.965e+01
   11.9250   2.059e+02
   11.9750   2.791e+01
   12.0250   3.670e+01
   12.0750   2.989e+01
   12.1250   7.159e+01
   12.1750   3.360e+01
   12.2250   3.277e+01
   12.2750   6.270e+01
   12.3250   3.711e+01
   12.3750   3.842e+01
   12.4250   3.725e+01
   12.4750   3.816e+01
   12.5250   3.972e+01
   12.5750   4.064e+01
   12.6250   4.174e+01
   12.6750   4.381e+01
   12.7250   4.426e+01
   12.7750   4.557e+01
   12.8250   4.691e+01
   12.8750   4.825e+01
   12.9250   4.964e+01
   12.9750   5.105e+01
   13.0250   5.549e+01
   13.0750   5.398e+01
   13.1250   5.549e+01
   13.1750   5.703e+01
   13.2250   5.861e+01
   13.2750   6.021e+01
   13.3250   6.186e+01
   13.3750   6.354e+01
   13.4250   6.405e+03
   13.4750   1.345e+03
   13.5250   2.764e+02
   13.5750   2.097e+03
   13.6250   7.239e+01
   13.6750   6.056e+03
   13.7250   1.138e+03
   13.7750   7.823e+01
   13.8250   9.741e+01
   13.8750   1.539e+02
   13.9250   8.414e+01
   13.9750   8.626e+01
   14.0250   8.854e+01
   14.0750   9.065e+01
   14.1250   9.273e+01
   14.1750   1.210e+02
   14.2250   9.809e+01
   14.2750   9.970e+01
   14.3250   1.019e+02
   14.3750   1.045e+02
   14.4250   1.068e+02
   14.4750   1.093e+02
   14.5250   1.118e+02
   14.5750   1.144e+02
   14.6250   1.169e+02
   14.6750   1.197e+02
   14.7250   1.222e+02
   14.7750   1.250e+02
   14.8250   6.445e+02
   14.8750   1.306e+02
   14.9250   1.334e+02
   14.9750   1.363e+02
   15.0250   8.012e+02
   15.0750   1.423e+02
   15.1250   1.453e+02
   15.1750   1.408e+03
   15.2250   1.515e+02
   15.2750   3.250e+02
   15.3250   1.579e+02
   15.3750   1.612e+02
   15.4250   2.051e+02
   15.4750   1.679e+02
   15.5250   1.713e+02
   15.5750   1.747e+02
   15.6250   1.783e+02
   15.6750   1.818e+02
   15.7250   1.854e+02
   15.7750   1.890e+02
   15.8250   1.928e+02
   15.8750   1.965e+02
   15.9250   2.003e+02
   15.9750   2.041e+02
   16.0250   5.009e+03
   16.0750   2.123e+02
   16.1250   2.160e+02
   16.1750   2.202e+02
   16.2250   2.306e+02
   16.2750   2.283e+02
   16.3250   2.420e+02
   16.3750   2.368e+02
   16.4250   2.411e+02
   16.4750   4.052e+02
   16.5250   2.499e+02
   16.5750   3.821e+02
   16.6250   3.282e+02
   16.6750   3.134e+02
   16.7250   3.443e+02
   16.7750   6.608e+02
   16.8250   2.776e+02
   16.8750   2.824e+02
   16.9250   2.873e+02
   16.9750   2.922e+02
   17.0250   2.971e+02
   17.0750   1.135e+03
   17.1250   3.072e+02
   17.1750   3.124e+02
   17.2250   3.176e+02
   17.2750   3.228e+02
   17.3250   3.281e+02
   17.3750   1.056e+04
   17.4250   3.471e+02
   17.4750   3.444e+02
   17.5250   3.500e+02
   17.5750   3.556e+02
   17.6250   3.612e+02
   17.6750   3.675e+02
   17.7250   3.727e+02
   17.7750   2.643e+04
   17.8250   3.844e+02
   17.8750   3.904e+02
   17.9250   3.964e+02
   17.9750   4.025e+02
   18.0250   4.086e+02
   18.0750   4.148e+02
   18.1250   4.210e+02
   18.1750   4.273e+02
   18.2250   4.337e+02
   18.2750   4.402e+02
   18.3250   4.466e+02
   18.3750   4.532e+02
   18.4250   4.598e+02
   18.4750   4.665e+02
   18.5250   4.732e+02
   18.5750   4.800e+02
   18.6250   1.073e+05
   18.6750   5.901e+02
   18.7250   5.008e+02
   18.7750   5.078e+02
   18.8250   5.149e+02
   18.8750   9.784e+02
   18.9250   2.379e+03
   18.9750   6.789e+04
   19.0250   2.706e+03
   19.0750   4.023e+03
   19.1250   7.280e+02
   19.1750   1.378e+03
   19.2250   1.850e+03
   19.2750   1.729e+03
   19.3250   4.236e+03
   19.3750   9.036e+03
   19.4250   1.816e+04
   19.4750   6.142e+02
   19.5250   6.266e+02
   19.5750   6.294e+02
   19.6250   1.417e+03
   19.6750   6.454e+02
   19.7250   6.537e+02
   19.7750   9.236e+02
   19.8250   5.483e+03
   19.8750   6.788e+02
   19.9250   6.873e+02
   19.9750   6.959e+02
   20.0250   7.045e+02
   20.0750   7.132e+02
   20.1250   7.220e+02
   20.1750   7.308e+02
   20.2250   7.397e+02
   20.2750   7.487e+02
   20.3250   7.577e+02
   20.3750   7.668e+02
   20.4250   7.759e+02
   20.4750   7.851e+02
   20.5250   7.944e+02
   20.5750   8.038e+02
   20.6250   8.132e+02
   20.6750   8.241e+02
   20.7250   8.322e+02
   20.7750   8.418e+02
   20.8250   8.515e+02
   20.8750   8.612e+02
   20.9250   1.771e+04
   20.9750   8.809e+02
   21.0250   8.908e+02
   21.0750   9.008e+02
   21.1250   9.109e+02
   21.1750   9.210e+02
   21.2250   9.312e+02
   21.2750   9.415e+02
   21.3250   9.518e+02
   21.3750   9.622e+02
   21.4250   9.726e+02
   21.4750   9.832e+02
   21.5250   9.937e+02
   21.5750   9.718e+03
   21.6250   1.473e+06
   21.6750   1.551e+05
   21.7250   1.037e+03
   21.7750   1.892e+04
   21.8250   3.498e+05
   21.8750   3.346e+03
   21.9250   1.082e+03
   21.9750   2.445e+03
   22.0250   5.958e+04
   22.0750   5.495e+03
   22.1250   1.320e+06
   22.1750   1.137e+03
   22.2250   1.149e+03
   22.2750   1.160e+03
   22.3250   1.179e+03
   22.3750   5.110e+03
   22.4250   1.195e+03
   22.4750   1.207e+03
   22.5250   1.219e+03
   22.5750   1.231e+03
   22.6250   1.243e+03
   22.6750   1.255e+03
   22.7250   1.269e+03
   22.7750   1.279e+03
   22.8250   1.293e+03
   22.8750   1.304e+03
   22.9250   1.316e+03
   22.9750   1.329e+03
   23.0250   2.994e+03
   23.0750   1.354e+03
   23.1250   1.367e+03
   23.1750   1.381e+03
   23.2250   1.392e+03
   23.2750   8.910e+03
   23.3250   1.418e+03
   23.3750   1.431e+03
   23.4250   1.444e+03
   23.4750   1.457e+03
   23.5250   1.470e+03
   23.5750   1.483e+03
   23.6250   1.497e+03
   23.6750   1.510e+03
   23.7250   1.523e+03
   23.7750   2.042e+04
   23.8250   1.550e+03
   23.8750   1.564e+03
   23.9250   1.578e+03
   23.9750   1.591e+03
   24.0250   1.605e+03
   24.0750   1.619e+03
   24.1250   1.633e+03
   24.1750   1.647e+03
   24.2250   1.664e+03
   24.2750   1.682e+03
   24.3250   1.689e+03
   24.3750   1.703e+03
   24.4250   1.719e+03
   24.4750   1.732e+03
   24.5250   1.749e+03
   24.5750   1.761e+03
   24.6250   1.775e+03
   24.6750   2.503e+03
   24.7250   4.031e+03
   24.7750   2.038e+05
   24.8250   4.399e+03
   24.8750   7.656e+04
   24.9250   7.120e+03
   24.9750   1.949e+03
   25.0250   2.182e+03
   25.0750   1.994e+03
   25.1250   2.079e+03
   25.1750   3.509e+03
   25.2250   3.440e+03
   25.2750   7.883e+03
   25.3250   7.322e+04
   25.3750   2.009e+03
   25.4250   2.118e+04
   25.4750   7.049e+03
   25.5250   3.481e+04
   25.5750   7.091e+03
   25.6250   4.109e+03
   25.6750   2.757e+03
   25.7250   3.174e+03
   25.7750   2.125e+03
   25.8250   2.141e+03
   25.8750   2.936e+03
   25.9250   2.252e+03
   25.9750   2.193e+03
   26.0250   2.438e+03
   26.0750   4.103e+03
   26.1250   2.327e+03
   26.1750   2.257e+03
   26.2250   2.274e+03
   26.2750   2.289e+03
   26.3250   2.303e+03
   26.3750   6.859e+04
   26.4250   3.812e+03
   26.4750   2.353e+03
   26.5250   2.370e+03
   26.5750   2.387e+03
   26.6250   3.560e+03
   26.6750   2.420e+03
   26.7250   2.437e+03
   26.7750   2.454e+03
   26.8250   2.471e+03
   26.8750   2.488e+03
   26.9250   2.505e+03
   26.9750   1.656e+05
   27.0250   2.542e+03
   27.0750   3.362e+03
   27.1250   2.575e+03
   27.1750   2.592e+03
   27.2250   2.610e+03
   27.2750   2.627e+03
   27.3250   2.645e+03
   27.3750   2.663e+03
   27.4250   2.680e+03
   27.4750   2.713e+03
   27.5250   2.716e+03
   27.5750   2.733e+03
   27.6250   2.756e+03
   27.6750   2.769e+03
   27.7250   2.787e+03
   27.7750   2.806e+03
   27.8250   2.823e+03
   27.8750   4.486e+03
   27.9250   3.692e+03
   27.9750   2.877e+03
   28.0250   2.896e+03
   28.0750   2.917e+03
   28.1250   2.933e+03
   28.1750   2.951e+03
   28.2250   2.969e+03
   28.2750   2.991e+03
   28.3250   3.013e+03
   28.3750   6.024e+03
   28.4250   3.044e+03
   28.4750   5.244e+05
   28.5250   3.081e+03
   28.5750   3.100e+03
   28.6250   3.119e+03
   28.6750   3.138e+03
   28.7250   3.157e+03
   28.7750   8.150e+05
   28.8250   3.842e+03
   28.8750   2.245e+04
   28.9250   3.265e+03
   28.9750   3.282e+03
   29.0250   3.271e+03
   29.0750   1.328e+05
   29.1250   3.310e+03
   29.1750   5.671e+03
   29.2250   3.351e+03
   29.2750   3.368e+03
   29.3250   3.387e+03
   29.3750   3.407e+03
   29.4250   2.233e+04
   29.4750   3.448e+03
   29.5250   7.799e+05
   29.5750   6.986e+03
   29.6250   5.991e+03
   29.6750   3.527e+03
   29.7250   3.547e+03
   29.7750   3.586e+03
   29.8250   3.716e+03
   29.8750   5.663e+03
   29.9250   3.625e+03
   29.9750   3.654e+03
   30.0250   3.924e+03
   30.0750   3.687e+03
   30.1250   3.722e+03
   30.1750   5.475e+03
   30.2250   4.191e+03
   30.2750   3.766e+03
   30.3250   3.788e+03
   30.3750   3.807e+03
   30.4250   5.620e+05
   30.4750   3.883e+03
   30.5250   3.868e+03
   30.5750   3.889e+03
   30.6250   3.910e+03
   30.6750   3.930e+03
   30.7250   3.952e+03
   30.7750   3.972e+03
   30.8250   3.992e+03
   30.8750   6.658e+04
   30.9250   4.036e+03
   30.9750   4.057e+03
   31.0250   1.438e+04
   31.0750   4.101e+03
   31.1250   4.118e+03
   31.1750   5.453e+03
   31.2250   4.160e+03
   31.2750   3.181e+04
   31.3250   6.814e+03
   31.3750   7.862e+03
   31.4250   4.720e+03
   31.4750   4.356e+03
   31.5250   4.307e+03
   31.5750   4.311e+03
   31.6250   4.749e+03
   31.6750   4.380e+03
   31.7250   4.382e+03
   31.7750   4.426e+03
   31.8250   4.441e+03
   31.8750   4.451e+03
   31.9250   4.529e+03
   31.9750   4.588e+03
   32.0250   4.555e+03
   32.0750   4.524e+03
   32.1250   4.545e+03
   32.1750   4.891e+03
   32.2250   5.137e+03
   32.2750   4.621e+03
   32.3250   5.474e+03
   32.3750   4.742e+03
   32.4250   4.967e+03
   32.4750   4.731e+03
   32.5250   4.906e+03
   32.5750   4.857e+03
   32.6250   5.568e+03
   32.6750   5.015e+03
   32.7250   4.810e+03
   32.7750   1.703e+05
   32.8250   5.170e+03
   32.8750   1.073e+04
   32.9250   5.206e+03
   32.9750   1.658e+04
   33.0250   6.014e+03
   33.0750   5.029e+03
   33.1250   5.021e+03
   33.1750   5.472e+03
   33.2250   7.557e+03
   33.2750   5.077e+03
   33.3250   1.015e+04
   33.3750   5.423e+03
   33.4250   4.116e+05
   33.4750   5.149e+03
   33.5250   5.267e+03
   33.5750   1.363e+04
   33.6250   6.293e+03
   33.6750   2.472e+04
   33.7250   5.448e+06
   33.7750   2.087e+04
   33.8250   2.001e+04
   33.8750   1.489e+04
   33.9250   5.588e+04
   33.9750   1.748e+04
   34.0250   6.339e+03
   34.0750   6.578e+03
   34.1250   8.264e+03
   34.1750   6.405e+03
   34.2250   5.526e+03
   34.2750   7.905e+03
   34.3250   5.538e+03
   34.3750   1.958e+04
   34.4250   1.916e+04
   34.4750   5.623e+03
   34.5250   3.706e+04
   34.5750   5.748e+03
   34.6250   5.676e+03
   34.6750   1.055e+04
   34.7250   5.719e+03
   34.7750   8.167e+03
   34.8250   5.075e+04
   34.8750   7.005e+03
   34.9250   5.881e+03
   34.9750   1.618e+06
   35.0250   1.169e+05
   35.0750   6.031e+03
   35.1250   6.215e+03
   35.1750   6.131e+03
   35.2250   4.007e+05
   35.2750   4.495e+04
   35.3250   6.143e+03
   35.3750   2.648e+04
   35.4250   8.655e+03
   35.4750   6.110e+03
   35.5250   6.580e+03
   35.5750   3.252e+05
   35.6250   6.166e+03
   35.6750   9.821e+03
   35.7250   2.822e+05
   35.7750   6.357e+03
   35.8250   6.235e+03
   35.8750   6.728e+03
   35.9250   6.870e+03
   35.9750   7.058e+03
   36.0250   6.372e+03
   36.0750   6.400e+03
   36.1250   6.424e+03
   36.1750   6.524e+03
   36.2250   6.528e+03
   36.2750   7.680e+03
   36.3250   8.093e+03
   36.3750   2.861e+04
   36.4250   6.950e+03
   36.4750   6.589e+03
   36.5250   6.572e+03
   36.5750   1.390e+04
   36.6250   6.616e+03
   36.6750   1.061e+04
   36.7250   8.116e+03
   36.7750   1.155e+04
   36.8250   7.098e+03
   36.8750   6.752e+03
   36.9250   1.138e+04
   36.9750   1.898e+04
   37.0250   6.815e+03
   37.0750   6.939e+03
   37.1250   6.868e+03
   37.1750   7.160e+03
   37.2250   6.911e+03
   37.2750   6.934e+03
   37.3250   7.541e+03
   37.3750   6.984e+03
   37.4250   7.125e+03
   37.4750   7.762e+03
   37.5250   7.107e+03
   37.5750   8.845e+03
   37.6250   7.274e+03
   37.6750   7.124e+03
   37.7250   1.216e+04
   37.7750   7.333e+03
   37.8250   7.199e+03
   37.8750   1.166e+04
   37.9250   7.247e+03
   37.9750   7.387e+03
   38.0250   9.764e+03
   38.0750   7.320e+03
   38.1250   7.355e+03
   38.1750   7.411e+03
   38.2250   1.008e+04
   38.2750   9.203e+03
   38.3250   8.419e+03
   38.3750   7.561e+03
   38.4250   7.551e+03
   38.4750   8.691e+03
   38.5250   7.600e+03
   38.5750   7.572e+03
   38.6250   1.314e+04
   38.6750   7.812e+03
   38.7250   7.966e+03
   38.7750   7.727e+03
   38.8250   7.899e+03
   38.8750   9.281e+03
   38.9250   8.094e+03
   38.9750   7.795e+03
   39.0250   8.897e+03
   39.0750   1.020e+04
   39.1250   1.791e+04
   39.1750   1.375e+04
   39.2250   2.034e+05
   39.2750   5.512e+04
   39.3250   7.942e+04
   39.3750   9.034e+03
   39.4250   8.394e+03
   39.4750   8.506e+03
   39.5250   9.007e+03
   39.5750   9.144e+03
   39.6250   1.450e+04
   39.6750   4.519e+04
   39.7250   8.521e+03
   39.7750   8.315e+03
   39.8250   9.186e+03
   39.8750   9.955e+03
   39.9250   8.787e+03
   39.9750   8.262e+03
   40.0250   8.297e+03
   40.0750   8.438e+03
   40.1250   9.747e+03
   40.1750   1.423e+04
   40.2250   2.207e+04
   40.2750   1.539e+07
   40.3250   2.960e+04
   40.3750   4.103e+04
   40.4250   3.058e+04
   40.4750   4.543e+04
   40.5250   8.924e+03
   40.5750   1.655e+04
   40.6250   1.161e+04
   40.6750   8.975e+03
   40.7250   1.637e+06
   40.7750   1.237e+04
   40.8250   1.847e+04
   40.8750   1.297e+04
   40.9250   8.885e+04
   40.9750   5.004e+04
   41.0250   8.819e+03
   41.0750   8.822e+03
   41.1250   9.652e+03
   41.1750   8.889e+03
   41.2250   9.418e+03
   41.2750   9.146e+03
   41.3250   8.967e+03
   41.3750   4.103e+04
   41.4250   1.123e+04
   41.4750   1.578e+07
   41.5250   9.502e+03
   41.5750   4.011e+04
   41.6250   9.789e+03
   41.6750   9.113e+03
   41.7250   9.213e+03
   41.7750   9.178e+03
   41.8250   9.188e+03
   41.8750   9.214e+03
   41.9250   1.014e+04
   41.9750   9.295e+03
   42.0250   8.848e+04
   42.0750   9.326e+03
   42.1250   9.359e+03
   42.1750   9.468e+03
   42.2250   9.390e+03
   42.2750   2.948e+04
   42.3250   1.130e+04
   42.3750   1.527e+04
   42.4250   1.164e+04
   42.4750   9.571e+03
   42.5250   5.346e+04
   42.5750   2.640e+04
   42.6250   1.258e+04
   42.6750   9.632e+03
   42.7250   1.133e+04
   42.7750   9.968e+03
   42.8250   1.232e+04
   42.8750   1.121e+04
   42.9250   1.033e+04
   42.9750   1.255e+04
   43.0250   1.172e+04
   43.0750   1.746e+04
   43.1250   2.546e+04
   43.1750   2.080e+04
   43.2250   1.070e+04
   43.2750   2.598e+04
   43.3250   2.010e+04
   43.3750   1.014e+04
   43.4250   1.016e+04
   43.4750   1.152e+04
   43.5250   1.004e+04
   43.5750   1.392e+04
   43.6250   1.012e+04
   43.6750   1.019e+04
   43.7250   1.018e+04
   43.7750   5.162e+05
   43.8250   1.091e+04
   43.8750   1.022e+04
   43.9250   1.242e+04
   43.9750   1.029e+04
   44.0250   2.444e+05
   44.0750   2.846e+06
   44.1250   1.038e+04
   44.1750   1.827e+05
   44.2250   1.045e+04
   44.2750   1.042e+04
   44.3250   1.045e+04
   44.3750   1.160e+04
   44.4250   1.052e+04
   44.4750   1.053e+04
   44.5250   1.732e+04
   44.5750   1.065e+04
   44.6250   1.061e+04
   44.6750   6.072e+04
   44.7250   4.354e+04
   44.7750   1.071e+04
   44.8250   8.362e+04
   44.8750   3.101e+04
   44.9250   1.075e+04
   44.9750   1.078e+04
   45.0250   1.085e+04
   45.0750   1.088e+04
   45.1250   1.085e+04
   45.1750   1.095e+04
   45.2250   1.151e+04
   45.2750   1.093e+04
   45.3250   1.112e+04
   45.3750   2.530e+04
   45.4250   1.105e+04
   45.4750   1.103e+04
   45.5250   5.868e+04
   45.5750   1.320e+04
   45.6250   1.183e+04
   45.6750   1.098e+05
   45.7250   1.180e+04
   45.7750   1.123e+04
   45.8250   1.788e+04
   45.8750   1.312e+04
   45.9250   1.257e+04
   45.9750   1.162e+04
   46.0250   1.415e+04
   46.0750   1.242e+04
   46.1250   1.190e+04
   46.1750   1.342e+04
   46.2250   1.332e+04
   46.2750   1.145e+05
   46.3250   1.146e+04
   46.3750   7.449e+05
   46.4250   1.110e+05
   46.4750   1.154e+04
   46.5250   3.452e+04
   46.5750   1.213e+05
   46.6250   4.601e+04
   46.6750   1.254e+04
   46.7250   1.293e+04
   46.7750   4.226e+04
   46.8250   3.568e+04
   46.8750   8.553e+04
   46.9250   1.839e+04
   46.9750   1.888e+04
   47.0250   3.015e+05
   47.0750   1.187e+04
   47.1250   1.186e+04
   47.1750   1.088e+05
   47.2250   6.769e+05
   47.2750   3.983e+04
   47.3250   1.836e+05
   47.3750   7.184e+04
   47.4250   9.281e+05
   47.4750   5.469e+05
   47.5250   2.070e+05
   47.5750   2.253e+04
   47.6250   2.284e+05
   47.6750   1.433e+05
   47.7250   5.080e+04
   47.7750   2.123e+06
   47.8250   1.229e+04
   47.8750   1.105e+05
   47.9250   4.387e+04
   47.9750   2.963e+04
   48.0250   1.249e+04
   48.0750   2.869e+04
   48.1250   2.381e+04
   48.1750   3.766e+04
   48.2250   7.699e+04
   48.2750   4.087e+04
   48.3250   3.091e+04
   48.3750   7.366e+04
   48.4250   1.225e+05
   48.4750   1.331e+04
   48.5250   1.251e+05
   48.5750   1.223e+05
   48.6250   4.090e+04
   48.6750   1.467e+05
   48.7250   7.929e+05
   48.7750   1.430e+05
   48.8250   5.468e+04
   48.8750   2.405e+04
   48.9250   1.362e+04
   48.9750   2.581e+04
   49.0250   2.341e+04
   49.0750   7.464e+04
   49.1250   5.613e+05
   49.1750   5.848e+05
   49.2250   1.273e+06
   49.2750   1.609e+04
   49.3250   1.409e+05
   49.3750   5.545e+05
   49.4250   4.992e+04
   49.4750   1.507e+04
   49.5250   1.052e+05
   49.5750   7.910e+04
   49.6250   1.430e+04
   49.6750   1.312e+04
   49.7250   1.852e+05
   49.7750   3.152e+04
   49.8250   1.320e+04
   49.8750   1.398e+04
   49.9250   1.335e+04
   49.9750   2.331e+04
   50.0250   2.197e+04
   50.0750   1.582e+04
   50.1250   2.676e+04
   50.1750   1.115e+05
   50.2250   1.654e+05
   50.2750   4.489e+04
   50.3250   2.867e+05
   50.3750   2.945e+04
   50.4250   1.811e+04
   50.4750   1.352e+04
   50.5250   4.207e+06
   50.5750   4.973e+04
   50.6250   4.851e+04
   50.6750   1.720e+06
   50.7250   8.397e+05
   50.7750   1.406e+04
   50.8250   2.053e+04
   50.8750   1.384e+04
   50.9250   1.449e+04
   50.9750   8.879e+04
   51.0250   2.061e+05
   51.0750   1.886e+04
   51.1250   4.207e+04
   51.1750   1.403e+04
   51.2250   1.433e+04
   51.2750   1.640e+04
   51.3250   1.442e+04
   51.3750   1.444e+04
   51.4250   1.471e+04
   51.4750   1.626e+04
   51.5250   1.430e+04
   51.5750   4.002e+04
   51.6250   1.857e+04
   51.6750   7.969e+04
   51.7250   1.778e+04
   51.7750   1.415e+04
   51.8250   1.426e+04
   51.8750   1.420e+04
   51.9250   1.422e+04
   51.9750   1.672e+04
   52.0250   1.586e+04
   52.0750   1.473e+05
   52.1250   1.976e+04
   52.1750   2.123e+05
   52.2250   1.608e+04
   52.2750   1.127e+06
   52.3250   2.831e+04
   52.3750   1.463e+04
   52.4250   7.543e+04
   52.4750   2.652e+05
   52.5250   1.456e+04
   52.5750   1.456e+04
   52.6250   1.037e+06
   52.6750   1.803e+04
   52.7250   5.151e+04
   52.7750   1.489e+04
   52.8250   2.001e+04
   52.8750   2.608e+05
   52.9250   1.030e+05
   52.9750   1.635e+04
   53.0250   1.898e+04
   53.0750   1.562e+05
   53.1250   6.022e+04
   53.1750   1.503e+04
   53.2250   8.130e+04
   53.2750   2.358e+04
